,0,1,2,3,4,5,6
324,156.9647094474045,0.0,274.9410065907034,352.0,313.0,347.0,313.0
325,-105.56911582555136,-81.73092838107202,300.1000543032181,321.0,328.0,352.0,352.0
326,-80.03825876960596,-46.688984282270155,315.93299550414275,349.0,328.0,337.0,321.0
327,-86.35167752303235,-48.5728186067057,328.1585788551246,366.0,342.0,350.0,333.0
328,106.03742098563619,98.96825958659379,308.35710930681046,369.0,364.0,339.0,336.0
329,106.79331696026019,85.43465356820816,314.49038341589727,347.0,363.0,342.0,359.0
330,-9.148761507831386,-42.69422036987983,323.3333055823067,324.0,322.0,327.0,336.0
331,82.25742365268158,112.72313611663773,301.6552406843916,325.0,329.0,352.0,366.0
332,-144.91049703450068,130.4194473310507,254.3377964547745,363.0,327.0,343.0,345.0
333,-36.80982863551078,-102.24952398753005,315.0776955295319,335.0,327.0,344.0,352.0
334,-7.50282804434508,85.03205116924438,324.4801962886137,334.0,329.0,331.0,363.0
335,26.32888888482505,157.9733333089504,271.9368326556782,324.0,310.0,332.0,358.0
336,-151.35560599188918,37.83890149797232,275.4216934718204,342.0,326.0,326.0,330.0
337,152.65569509372185,-34.47064082761461,279.2860882151018,318.0,339.0,349.0,332.0
338,-111.98391433593986,-83.27009014723733,296.48686123153647,315.0,328.0,354.0,357.0
339,54.275693648268394,37.136000917236274,325.7188602288639,323.0,330.0,342.0,343.0
340,-180.49975965937134,111.07677517499775,226.91270378246415,355.0,326.0,368.0,318.0
341,164.84250446522285,120.46183018612436,232.63379190879806,310.0,321.0,362.0,359.0
342,-13.3395702419778,-86.70720657285568,299.92582260161305,313.0,328.0,311.0,315.0
343,-145.37089739853153,-58.14835895941259,307.31254311203367,358.0,365.0,348.0,361.0
344,154.08518562307125,-129.91496042729537,230.95448892353804,312.0,353.0,363.0,310.0
345,57.52081373345162,-20.543147761947004,324.8982627854919,344.0,330.0,316.0,340.0
346,59.84916409165007,133.50967374291167,312.11673169790726,351.0,340.0,364.0,369.0
347,-7.021646885236954,70.21646885236962,325.3916980398435,318.0,344.0,316.0,364.0
348,-32.35400104697121,64.70800209394243,328.7365470902952,335.0,347.0,342.0,333.0
349,164.4269339944678,-142.5033427952054,218.8390320578589,320.0,363.0,350.0,337.0
350,2.75566668975731e-14,150.01150762684733,300.8857686213911,370.0,330.0,370.0,324.0
351,-35.41449190626351,-188.8772901667386,240.55394478423705,325.0,359.0,319.0,327.0
352,26.755015763213887,-32.48823342675972,344.83567331351964,346.0,352.0,360.0,335.0
353,140.27128465431935,111.39190251960652,277.7030070088922,333.0,335.0,367.0,362.0
354,39.46033884021788,-27.622237188152518,337.6881044066243,347.0,339.0,337.0,346.0
355,108.05318461957562,-151.27445846740582,255.06923146697855,353.0,317.0,328.0,352.0
356,148.27945940897885,-105.91389957784203,265.1197054883511,325.0,356.0,346.0,341.0
357,-80.20374624257288,40.10187312128645,329.7255955954866,359.0,341.0,325.0,358.0
358,-4.2211604080860265,6.331740612129043,337.6356691644266,334.0,337.0,316.0,364.0
359,121.06408223432115,153.78410445981334,256.2557221807016,368.0,367.0,331.0,320.0
360,94.69434830258484,137.30680503874802,269.482262928403,340.0,352.0,320.0,323.0
361,3.0537770178742023,-2.0358513452494678,325.72243071303154,328.0,326.0,313.0,336.0
362,-20.877870234051677,74.23242749885044,333.48709285413673,348.0,354.0,357.0,322.0
363,-163.0612310582248,-106.34428112492922,248.98235313310312,317.0,326.0,363.0,356.0
364,-2.0383037973948124,-2.2421341771342935,358.7329367642263,348.0,359.0,358.0,370.0
365,144.37522278385714,-112.98930478736646,268.9443219983534,363.0,331.0,340.0,349.0
366,3.235607508812271,55.00532764980867,335.4992644101983,330.0,335.0,332.0,369.0
367,9.652040610747337,38.60816244298936,323.4959889697767,314.0,322.0,321.0,350.0
368,-13.59331692096897,63.4354789645219,334.16558268641967,346.0,350.0,352.0,322.0
369,-60.87400650354291,-14.847318659400708,335.502209488172,316.0,345.0,357.0,355.0
370,44.7806054312364,44.7806054312364,354.50532870929385,359.0,367.0,357.0,365.0
371,-132.4385078491796,-45.30791057998249,294.1869136859375,317.0,331.0,355.0,344.0
372,1.1738768584811228,-12.91264544329234,344.1744544168777,348.0,346.0,349.0,335.0
373,-9.206512875732177,19.56383986093087,347.35342610887216,355.0,346.0,363.0,329.0
374,-62.79315681214135,129.07482233606828,295.80709562006643,347.0,324.0,329.0,361.0
375,35.7126617556583,158.7229411362591,284.86787625622435,339.0,323.0,348.0,363.0
376,94.89530060880529,-94.89530060880529,297.10688401077294,348.0,324.0,341.0,331.0
377,-70.87318503833903,-121.49688863715268,309.219904285475,345.0,365.0,338.0,353.0
378,-19.644418568384918,30.12144180485688,342.99192419172437,353.0,342.0,368.0,319.0
379,29.286138083336013,-82.97739123611875,300.34811544920774,312.0,328.0,318.0,311.0
380,-65.52540004812968,201.25658586211267,213.02274272104577,318.0,363.0,332.0,320.0
381,-1.6297283654964043,2.1390184797140304,342.235913566202,340.0,342.0,324.0,363.0
382,-132.26222400692114,-161.01488139972997,222.68508675268842,338.0,359.0,315.0,331.0
383,99.41929836211209,85.21654145323892,291.21111858454725,331.0,340.0,317.0,328.0
384,-194.39993519421628,-32.39998919903604,241.5758131384328,319.0,342.0,343.0,346.0
385,-161.4474237821006,-91.63232160605703,266.87236258217666,329.0,334.0,366.0,355.0
386,-84.10407823063808,-99.3957288180268,287.12840670288057,336.0,338.0,314.0,312.0
387,-90.78615321035193,-181.57230642070374,231.58163218925205,321.0,362.0,314.0,348.0
388,-82.93077174162923,-60.3132885393667,334.41681808492945,343.0,348.0,365.0,364.0
389,-219.67733502854665,-50.69476962197231,228.69095836677602,333.0,363.0,359.0,369.0
390,25.473821083170687,-44.579186895548716,337.05981280976897,343.0,337.0,331.0,358.0
391,-8.844785935348362,10.767565486511048,344.37423211157943,346.0,346.0,369.0,318.0
392,91.22375700862503,-96.9252418216641,304.5956324896014,331.0,354.0,363.0,320.0
393,-40.886382062037995,160.13832974298225,286.99980818959597,344.0,367.0,356.0,320.0
394,168.4196058651068,-34.84543569622904,297.32671890664375,367.0,364.0,338.0,370.0
395,-105.88125392163478,-188.2333403051284,220.74629952388278,344.0,315.0,362.0,347.0
396,4.0487653554866645,-32.390122843893295,322.803944653573,322.0,321.0,320.0,337.0
397,-51.71840970742184,99.9889254343489,306.6522494803464,339.0,321.0,324.0,350.0
398,-82.23610320305889,-82.23610320305886,315.12280186388995,364.0,353.0,333.0,322.0
399,-88.98232178728765,177.9646435745753,240.2042267199986,323.0,363.0,342.0,325.0
400,108.23537134478971,-167.27284662376593,243.9364055498741,321.0,364.0,332.0,347.0
401,107.40464126599885,-167.073886413776,255.2451288785261,368.0,326.0,359.0,340.0
402,69.40938557031672,89.2406385904072,296.5534798193128,320.0,313.0,334.0,331.0
403,-116.98600172082533,33.424571920235834,298.7403548731384,319.0,335.0,340.0,329.0
404,117.44002070178232,166.37336266085828,232.60252104174734,343.0,361.0,319.0,327.0
405,67.9411199248454,-38.82349709991167,320.66763667442143,330.0,338.0,323.0,342.0
406,69.26399719085929,16.49142790258552,324.68923364688516,320.0,337.0,341.0,342.0
407,-58.79763505647222,50.39797290554764,330.0155460935533,349.0,336.0,335.0,348.0
408,-27.955240064418867,-127.79538315162903,318.0078601348456,357.0,368.0,350.0,336.0
409,0.0,0.0,340.0,328.0,340.0,350.0,342.0
410,-4.967468828105093,-64.57709476536628,340.3416174311739,363.0,341.0,362.0,328.0
411,-72.88675977758689,122.99640712467792,312.8675711978121,364.0,340.0,348.0,367.0
412,128.43010556936792,124.287198938098,270.31744803562157,329.0,327.0,360.0,357.0
413,9.500248953330221,-152.00398325328356,282.3215519656119,322.0,354.0,323.0,338.0
414,18.648611688649957,-74.59444675459986,316.4379499281069,321.0,338.0,322.0,334.0
415,71.80635227717286,-130.14901350237585,307.94903551306203,363.0,338.0,347.0,367.0
416,36.620670274084546,25.352771728212378,336.0784560817163,321.0,337.0,347.0,355.0
417,-9.370413383571915,44.97798424114523,340.63374499115497,349.0,350.0,354.0,326.0
418,54.79475549835558,-92.05518923723739,315.5350881173114,342.0,328.0,317.0,370.0
419,-132.88016955768907,41.96215880769131,299.2052720515437,329.0,346.0,348.0,340.0
420,-138.39449065811073,146.53534304976435,245.33787765244855,325.0,364.0,359.0,328.0
421,12.828736595136043,173.18794403433654,278.37082342368905,338.0,368.0,336.0,341.0
422,169.44557952607153,-105.05625930616432,248.53349896997386,368.0,330.0,318.0,361.0
423,98.80975104975956,-49.40487552487978,316.9209800069752,328.0,348.0,360.0,332.0
424,-81.2379551421787,135.39659190363125,292.05635135289714,334.0,363.0,349.0,338.0
425,-52.155396960753336,85.34519502668729,322.98133349627483,357.0,333.0,368.0,315.0
426,84.9067271312222,141.51121188537036,285.0567552448376,343.0,327.0,358.0,352.0
427,-65.32136143224008,-87.09514857632008,328.1791862618353,366.0,362.0,345.0,334.0
428,-34.8887473691228,-174.4437368456141,275.3352499758248,339.0,369.0,334.0,344.0
429,129.91787654111536,139.9115593519704,256.6114438463498,348.0,324.0,361.0,338.0
430,-98.41993241391903,-173.08332941758184,241.13846458476544,323.0,315.0,352.0,366.0
431,82.50974554356974,-189.08483353734724,230.6913261677861,350.0,312.0,326.0,367.0
432,-4.550631250557121,66.74259167483795,318.97737241635326,316.0,320.0,313.0,364.0
433,-118.89784309174567,-164.922814611131,222.8142444339689,344.0,355.0,313.0,312.0
434,-8.268056356412428,-14.173810896707026,323.695735799272,332.0,326.0,325.0,314.0
435,51.47626433158732,171.5875477719578,261.67371153932504,340.0,360.0,328.0,320.0
436,171.55096019453978,73.52184008337419,237.34339845563468,321.0,315.0,342.0,324.0
437,124.13904150374486,144.82888175436904,264.04602951227196,355.0,367.0,331.0,339.0
438,-26.842028936709085,107.36811574683644,299.16136779396345,335.0,312.0,332.0,324.0
439,157.09075568098552,85.685866735083,268.7947281591867,311.0,331.0,366.0,361.0
440,76.05880063809056,167.3293614037992,251.23986443112574,334.0,356.0,319.0,323.0
441,9.610368886831456e-15,156.94923456334624,270.96649332841673,311.0,349.0,311.0,341.0
442,108.01647620900674,-153.8416479340399,268.41508617491644,336.0,369.0,369.0,322.0
443,-101.33066625946917,1.2409427609012762e-14,300.73109085037044,336.0,323.0,310.0,323.0
444,77.41190084793826,-127.17669425018424,278.9776596798229,317.0,346.0,331.0,323.0
445,128.39140864385075,171.18854485846762,226.1296345728472,329.0,319.0,362.0,363.0
446,9.968088620664544,47.84682537918968,330.4518671178552,315.0,341.0,320.0,365.0
447,108.79174514345472,-155.41677877636388,250.34418127058424,354.0,316.0,333.0,346.0
448,-159.16154698325258,134.6751551396753,239.64009437701333,327.0,365.0,340.0,354.0
449,8.528115419197785,200.41071235114768,253.52725221318917,351.0,322.0,353.0,369.0
450,91.1376181779215,115.99333222644555,280.02157730188185,332.0,314.0,343.0,328.0
451,79.39755981164092,-100.773825914775,312.21272403749884,355.0,334.0,329.0,367.0
452,99.7635236815249,83.80135989248092,285.93322644814947,312.0,313.0,337.0,334.0
453,-61.77929760033283,144.15169440077665,275.9674887450571,343.0,313.0,331.0,341.0
454,-10.477753949469673,-73.34427764628757,339.8319408654225,358.0,359.0,354.0,331.0
455,-71.47366419126372,-160.81574443034327,267.8149624529438,328.0,318.0,348.0,363.0
456,-158.15386902131593,100.64337119538291,245.61289041714755,352.0,318.0,319.0,339.0
457,-1.0326258823264978,6.45391176454061,344.16725687328915,354.0,345.0,358.0,320.0
458,19.581027464127747,35.24584943542993,350.91967807811227,365.0,350.0,360.0,341.0
459,12.342748628613869,-101.82767618606434,321.88336844399123,341.0,331.0,337.0,364.0
460,51.07306644216084,21.280444350900357,337.48482443655325,324.0,346.0,348.0,356.0
461,-113.78094677165016,100.39495303380896,283.65256577168225,349.0,322.0,332.0,337.0
462,-167.73630701342708,133.03224349340772,214.460514647159,314.0,356.0,343.0,333.0
463,-84.12862637289955,138.99512183348622,275.20098880135424,346.0,317.0,323.0,355.0
464,-132.24095811140512,-145.46505392254556,232.89390433024195,321.0,352.0,311.0,341.0
465,-73.1819891830006,193.7170301902958,248.4457787450431,363.0,325.0,346.0,370.0
466,-28.262595123394302,-25.693268293994816,341.1561796641729,362.0,347.0,340.0,327.0
467,72.97681526266227,-63.85471335482949,320.007036284103,329.0,347.0,369.0,312.0
468,74.5960460936678,12.667253110245483,332.12499017038886,311.0,345.0,364.0,354.0
469,24.7294587342513,-12.36472936712565,328.95295838056046,327.0,332.0,335.0,328.0
470,-10.367914271232126,-10.766680204741053,344.31758736627955,370.0,346.0,344.0,319.0
471,-97.14831046882679,-25.186599010436545,325.7637453300893,332.0,343.0,359.0,350.0
472,85.76748778578111,12.252498255111586,319.03933732538326,341.0,336.0,327.0,334.0
473,26.859903331053623,107.43961332421452,311.64236621636246,328.0,324.0,337.0,360.0
474,10.5585546729433,126.7026560753195,294.4121688504037,320.0,346.0,319.0,334.0
475,44.27283345478007,-164.4419528320403,281.7336292531784,344.0,367.0,358.0,315.0
476,-149.51649257707192,149.51649257707192,214.67865547005775,312.0,356.0,326.0,342.0
477,118.762537862768,-62.68022831646089,304.71297053663335,359.0,335.0,323.0,354.0
478,182.37858207976146,47.065440536712636,260.8962749569811,357.0,350.0,326.0,342.0
479,-60.83210328520035,199.0868834788376,228.6832860956707,355.0,311.0,344.0,347.0
480,-26.06626054341416,-43.98681466701139,332.53337668046,311.0,343.0,327.0,370.0
481,42.21027082874707,-26.381419267966915,322.1467882900084,335.0,324.0,311.0,339.0
482,-105.30277178468256,-122.3788969389553,277.0072296298241,312.0,320.0,349.0,363.0
483,-150.78920675274293,100.52613783516195,260.1600441535681,321.0,351.0,339.0,339.0
484,186.10768785348014,-119.64065647723724,231.47021183314476,332.0,370.0,360.0,352.0
485,34.173898832424634,28.478249027020528,323.4364725224948,320.0,324.0,332.0,334.0
486,-1.452706619048102e-14,-79.0816650188192,309.70889793831515,331.0,313.0,331.0,317.0
487,10.269619235297693,-14.762577650740432,337.1108136586316,336.0,336.0,320.0,359.0
488,26.293898081631312,-105.17559232652528,311.419503736851,340.0,323.0,334.0,347.0
489,-174.2418177986823,89.47552805878277,240.19751400196043,357.0,323.0,320.0,342.0
490,8.87157662274729,-2.129178389459349,340.58709241681214,350.0,341.0,325.0,347.0
491,-205.1111168851816,-53.328890390147144,218.57381190691274,313.0,329.0,363.0,342.0
492,91.46220065625948,77.60429146591713,321.1717300274242,329.0,341.0,362.0,369.0
493,99.45000172558429,-52.34210617136015,308.927691770889,351.0,329.0,313.0,349.0
494,198.0729482555469,-93.21079917908092,222.19321343556675,337.0,359.0,320.0,367.0
495,17.681018738143365,-23.57469165085781,342.06004406279004,345.0,341.0,336.0,353.0
496,19.4994989139876,77.99799565595043,330.8761833849026,337.0,353.0,336.0,349.0
497,137.71525913290967,51.64322217484111,294.78416287779123,324.0,348.0,340.0,354.0
498,-56.616658948830036,-159.85880173787288,276.4052185554585,353.0,362.0,336.0,314.0
499,-30.582375868111523,-97.86360277795673,308.5127623580151,329.0,343.0,324.0,327.0
500,-136.51088130819096,-87.75699512669419,283.3689978578534,319.0,353.0,333.0,362.0
501,-148.1224682007102,49.3741560669034,304.09553841703877,358.0,361.0,331.0,370.0
502,-60.00251915978243,19.2008061311304,337.4630467554425,356.0,343.0,331.0,351.0
503,1.3099893148163645e-14,71.31249683464817,320.78345188298164,320.0,340.0,320.0,345.0
504,-96.724581858851,94.17919812572333,301.4335726364582,328.0,352.0,366.0,315.0
505,-129.86915213556355,52.90965457374816,305.2117874876763,369.0,340.0,315.0,362.0
506,96.57220248249034,-177.04903788456565,244.06978058566173,360.0,319.0,342.0,352.0
507,-124.4401651251475,-163.737059375194,219.16454650811016,329.0,355.0,310.0,330.0
508,130.041153489626,105.1396560128891,274.75875354438074,367.0,352.0,320.0,314.0
509,109.16606668080264,144.5712774961981,267.539896071642,367.0,362.0,330.0,313.0
510,22.438742581128693,70.12107056602716,314.8969774313243,334.0,335.0,326.0,310.0
511,-112.27639229465431,-72.64943030830575,304.2091485767649,323.0,333.0,357.0,355.0
512,113.32073403859043,-164.83015860158605,249.88679793231864,331.0,368.0,364.0,320.0
513,-56.05747865111466,96.82655403374346,309.72232408888937,332.0,348.0,354.0,310.0
514,-18.22885675358169,36.45771350716338,341.51588745052334,350.0,349.0,369.0,311.0
515,-18.25676691013506,-63.898684185472646,348.3588470551423,354.0,364.0,352.0,357.0
516,-90.29927503934515,-49.66460127163983,320.3353855059359,367.0,348.0,327.0,326.0
517,-85.17143948884409,-144.13628221188992,267.63875232545286,331.0,352.0,318.0,330.0
518,14.306382943835567,4.153466015952262,332.0546222407521,313.0,332.0,344.0,341.0
519,93.53781907956538,-38.51557256217401,332.3392159127853,352.0,348.0,369.0,341.0
520,81.92444848758112,79.3643094723442,312.16747115792424,361.0,349.0,329.0,318.0
521,9.708140848395736,-36.05880886546989,338.006265389322,346.0,345.0,353.0,319.0
522,165.00130048978863,-132.0010403918309,235.94721204104994,328.0,365.0,333.0,361.0
523,-23.528055520874517,10.643644164205138,339.94372727766574,354.0,340.0,312.0,359.0
524,1.0913884863416106,-2.182776972683221,349.23863129591894,350.0,349.0,351.0,347.0
525,156.40674338894638,-45.618633488442704,261.0050940428705,339.0,318.0,315.0,325.0
526,22.818101487719918,-31.94534208280788,363.68142169720187,364.0,370.0,369.0,363.0
527,30.921136959303062,-81.16798451817053,343.802567911043,361.0,349.0,353.0,370.0
528,47.28809478976869,-99.83042233395611,306.6223935577881,335.0,320.0,317.0,358.0
529,193.10634168433012,17.165008149718208,262.9515345557187,323.0,352.0,368.0,356.0
530,-77.72667505740517,-110.45369613420742,308.4763735295336,356.0,360.0,337.0,333.0
531,-175.6994184737271,2.151697304459012e-14,267.44453581641693,362.0,341.0,311.0,341.0
532,-54.94051974773288,153.04859072582738,289.8123026607581,354.0,328.0,340.0,367.0
533,-94.91501758941462,-137.09946985137657,273.61861129449096,341.0,355.0,323.0,329.0
534,9.942159737881076,-188.9010350197402,261.70770672472355,329.0,370.0,330.0,351.0
535,-71.07655635306469,37.23057713731963,324.42832594422225,328.0,342.0,349.0,331.0
